City,Cost of Living Index,Cost of Living Plus Rent Index,Restaurant Price Index,Local Purchasing Power Index,us
"Skopje, Macedonia",34.68,22.52,28.69,41.45,-1
"Oradea, Romania",34.35,21.41,26.3,51.3,-1
"Nis, Serbia",34.2,20.66,29.16,40.99,-1
"Tehran, Iran",34.19,26.75,29.54,40.89,-1
"Mexico City, Mexico",34.18,26.49,30.51,51.4,-1
"Ulaanbaatar, Mongolia",34.16,22.47,24.29,33.64,-1
"Monterrey, Mexico",34.12,23.31,33.07,79.87,-1
"Minsk, Belarus",34.07,23.13,38.05,46.29,-1
"Nizhny Novgorod, Russia",34.04,22.88,34.16,40.78,-1
"Barranquilla, Colombia",34.04,22.44,24.07,42.73,-1
"Izmir, Turkey",34.03,21.68,23.59,56.87,-1
"Medellin, Colombia",33.82,23.09,24.5,34.02,-1
"Antalya, Turkey",33.78,20.64,27.42,61.79,-1
"Chisinau, Moldova",33.75,21.87,30.43,32.92,-1
"Bursa, Turkey",33.72,20.48,21.44,57.91,-1
"Kazan, Russia",33.67,22.95,39.27,51.62,-1
"Novosibirsk, Russia",33.65,22.86,31.16,49.09,-1
"Davao, Philippines",33.57,21.13,20.52,26.4,-1
"Asuncion, Paraguay",33.49,22.62,26.26,37.3,-1
"Algiers, Algeria",33.44,21.84,21.35,36.42,-1
"Lagos, Nigeria",33.33,31.86,27.83,19.41,-1
"Dumaguete, Philippines",33.21,20.97,16.61,15.06,-1
"Yerevan, Armenia",33.16,22.04,33.31,33.43,-1
"Tijuana, Mexico",32.7,22.31,30.98,57.98,-1
"Almaty, Kazakhstan",32.51,22.65,31.66,43.4,-1
"Rostov-na-donu, Russia",32.4,22.0,33.68,41.38,-1
"Krasnodar, Russia",32.37,22.01,31.59,49.19,-1
"Kathmandu, Nepal",31.89,19.23,20.72,26.48,-1
"Craiova, Romania",31.78,20.16,24.92,59.11,-1
"Voronezh, Russia",31.74,20.22,29.6,50.01,-1
"Quezon City, Philippines",31.66,20.62,17.97,27.91,-1
"Dhaka, Bangladesh",31.57,19.48,20.73,41.15,-1
"Kampala, Uganda",31.51,21.02,25.09,24.38,-1
"Guadalajara, Mexico",31.46,21.06,28.03,64.69,-1
"Cancun, Mexico",31.35,21.39,31.52,53.68,-1
"Queretaro, Mexico",31.01,20.72,27.45,57.83,-1
"Gurgaon, India",30.71,20.89,27.52,113.89,-1
"Cali, Colombia",30.48,19.62,23.02,39.31,-1
"Tbilisi, Georgia",30.22,20.87,29.22,39.57,-1
"Odessa, Ukraine",30.13,20.7,25.5,31.26,-1
"Tashkent, Uzbekistan",29.94,20.23,21.66,25.17,-1
"Puerto Vallarta, Mexico",29.82,22.67,29.38,54.23,-1
"Kiev, Ukraine",29.42,22.37,23.51,39.37,-1
"Baku, Azerbaijan",29.41,19.89,31.25,34.29,-1
"Merida, Mexico",29.39,18.19,24.44,40.29,-1
"Mumbai, India",29.03,24.9,26.36,67.69,-1
"Puebla, Mexico",28.89,18.47,24.36,44.8,-1
"Delhi, India",28.67,19.23,25.3,77.75,-1
"Noida, India",28.55,17.96,24.53,89.48,-1
"Dnipro, Ukraine",27.96,18.23,24.78,36.44,-1
"Caracas, Venezuela",27.82,18.64,23.63,4.18,-1
"Pune, India",27.41,17.93,22.68,86.55,-1
"Lviv, Ukraine",27.24,19.04,20.42,30.39,-1
"Ludhiana, India",27.17,16.39,21.18,68.43,-1
"Bangalore, India",26.83,18.2,18.7,96.51,-1
"Kharkiv, Ukraine",26.71,18.23,21.91,31.62,-1
"Tunis, Tunisia",26.53,17.21,15.87,35.51,-1
"Pristina, Kosovo (Disputed Territory)",26.24,17.78,21.1,68.94,-1
"Chandigarh, India",26.0,16.39,19.17,64.37,-1
"Islamabad, Pakistan",25.86,17.16,19.2,50.11,-1
"Lahore, Pakistan",25.83,16.1,23.12,39.75,-1
"Cairo, Egypt",25.68,16.01,23.26,26.31,-1
"Jaipur, India",25.46,15.76,18.29,77.1,-1
"Indore, India",25.4,15.46,15.97,50.73,-1
"Thane, India",25.31,18.01,20.97,81.0,-1
"Chennai, India",25.2,16.53,15.97,67.87,-1
"Kolkata, India",24.8,15.9,21.09,60.41,-1
"Lucknow (Lakhnau), India",24.75,15.14,19.82,76.5,-1
"Goa, India",24.34,15.76,20.14,54.97,-1
"Ahmedabad, India",24.24,15.22,17.4,70.18,-1
"Alexandria, Egypt",23.92,14.33,19.02,23.06,-1
"Karachi, Pakistan",23.9,15.5,18.57,36.66,-1
"Sumy, Ukraine",23.84,14.33,15.53,28.43,-1
"Surat, India",23.77,14.31,17.75,66.45,-1
"Hyderabad, India",23.59,15.26,17.35,78.0,-1
"Nagpur, India",22.76,14.12,16.99,98.45,-1
"Guwahati, India",22.68,13.85,13.7,71.26,-1
"Mysore, India",22.41,13.85,13.38,45.78,-1
"Bhubaneswar, India",22.4,13.88,13.42,67.0,-1
"Mangalore, India",22.4,14.19,15.92,79.58,-1
"Coimbatore, India",22.38,14.25,14.39,56.46,-1
"Bhopal, India",22.37,13.41,15.56,68.22,-1
"Vadodara, India",22.28,13.52,14.43,74.59,-1
"Kochi, India",21.73,14.02,12.2,73.42,-1
"Visakhapatnam, India",21.52,13.35,17.09,55.47,-1
"Navi Mumbai, India",19.3,12.39,12.55,138.06,-1
"Thiruvananthapuram, India",19.26,12.36,11.93,68.15,-1
